Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-25,9:42:58,21.9,51,1787,435,1996.7,0.33,28.9,25/3/2025 9:42:58
2025-03-25,9:43:57,21,51,1672,311,2228.14,0.36,28,25/3/2025 9:43:57
2025-03-25,9:44:57,21,51,1632,275,2024.48,0.31,28,25/3/2025 9:44:57
2025-03-25,9:45:59,21.3,51,1559,214,2052.58,0.32,28.3,25/3/2025 9:45:59
2025-03-25,9:46:57,21.6,51,1547,204,1969.23,0.29,28.6,25/3/2025 9:46:57
2025-03-25,9:47:57,21.2,51,1429,156,1996.7,0.3,28.2,25/3/2025 9:47:57
2025-03-25,9:48:57,21.3,50,1385,150,1888.71,0.32,28.3,25/3/2025 9:48:57
2025-03-25,9:50:00,21.3,50,1302,137,1969.23,0.24,28.3,25/3/2025 9:50:00
2025-03-25,9:50:57,21.5,50,1125,110,2052.58,0.28,28.5,25/3/2025 9:50:57
2025-03-25,9:51:57,21.7,51,1118,109,1996.7,0.3,28.7,25/3/2025 9:51:57
2025-03-25,9:52:57,22.5,50,1019,94,1115.06,0.23,29.5,25/3/2025 9:52:57
2025-03-25,9:53:57,22.8,50,1047,98,1836.56,0.32,29.8,25/3/2025 9:53:57
2025-03-25,9:54:57,22,50,927,80,1760.57,0.29,29,25/3/2025 9:54:57
2025-03-25,9:55:58,22.1,50,851,68,1836.56,0.22,29.1,25/3/2025 9:55:58
2025-03-25,9:56:57,22.2,50,804,61,1259.32,0.22,29.2,25/3/2025 9:56:57
2025-03-25,9:57:57,22.8,49,825,64,1525.72,0.36,29.8,25/3/2025 9:57:57
2025-03-25,9:58:57,22.2,49,600,30,1356.89,0.22,29.2,25/3/2025 9:58:57
2025-03-25,9:59:57,22.3,49,560,24,1547.98,0.26,29.3,25/3/2025 9:59:57
2025-03-25,10:00:58,22.7,49,627,34,938.67,0.25,29.7,25/3/2025 10:00:58
2025-03-25,10:02:00,22.8,49,555,23,1570.5,0.31,29.8,25/3/2025 10:02:00
2025-03-25,10:03:09,22.4,49,514,17,1278.36,0.23,29.4,25/3/2025 10:03:09
2025-03-25,10:03:57,22.4,49,496,14,1240.5,0.23,29.4,25/3/2025 10:03:57
2025-03-25,10:04:57,22.8,49,520,18,1048.09,0.25,29.8,25/3/2025 10:04:57
2025-03-25,10:05:57,22.4,49,545,22,1132.33,0.2,29.4,25/3/2025 10:05:57
2025-03-25,10:06:57,22.9,49,519,18,785.23,0.28,29.9,25/3/2025 10:06:57
2025-03-25,10:07:58,22.1,49,555,23,1297.64,0.28,29.1,25/3/2025 10:07:58
2025-03-25,10:08:57,22.5,48,497,14,1015.84,0.31,29.5,25/3/2025 10:08:57
2025-03-25,10:09:57,22.6,49,514,17,1240.5,0.28,29.6,25/3/2025 10:09:57
2025-03-25,10:10:58,23.3,48,495,14,1064.52,0.21,30.3,25/3/2025 10:10:58
2025-03-25,10:11:57,23.4,47,481,12,1547.98,0.29,30.4,25/3/2025 10:11:57
2025-03-25,10:12:57,23.3,47,503,15,1000.01,0.19,30.3,25/3/2025 10:12:57
2025-03-25,10:13:57,23.5,47,556,23,1064.52,0.29,30.5,25/3/2025 10:13:57
2025-03-25,10:14:57,22.1,48,498,14,1259.32,0.24,29.1,25/3/2025 10:14:57
2025-03-25,10:15:59,23,47,485,12,880.35,0.34,30,25/3/2025 10:15:59
2025-03-25,10:16:57,23.6,46,483,12,1278.36,0.26,30.6,25/3/2025 10:16:57
2025-03-25,10:17:57,23.5,45,459,8,1048.09,0.3,30.5,25/3/2025 10:17:57
2025-03-25,10:18:57,24.9,45,480,12,866.23,0.18,31.9,25/3/2025 10:18:57
2025-03-25,10:19:57,23.1,45,438,5,630.12,0.27,30.1,25/3/2025 10:19:57
2025-03-25,10:20:57,23.8,46,428,4,1015.84,0.28,30.8,25/3/2025 10:20:57
2025-03-25,10:21:57,22.1,46,426,3,923.81,0.19,29.1,25/3/2025 10:21:57
2025-03-25,10:22:57,22,47,480,12,1297.64,0.24,29,25/3/2025 10:22:57
2025-03-25,10:23:58,22.7,47,464,9,1015.84,0.23,29.7,25/3/2025 10:23:58
2025-03-25,10:24:59,22.5,47,501,15,747.03,0.21,29.5,25/3/2025 10:24:59
2025-03-25,10:25:57,22,47,542,21,734.63,0.3,29,25/3/2025 10:25:57
2025-03-25,10:26:57,22,47,514,17,663.57,0.22,29,25/3/2025 10:26:57
2025-03-25,10:27:57,22.9,47,508,16,686.63,0.2,29.9,25/3/2025 10:27:57
2025-03-25,10:28:57,23.1,46,457,8,984.39,0.19,30.1,25/3/2025 10:28:57
2025-03-25,10:29:57,23.9,46,503,15,567.15,0.26,30.9,25/3/2025 10:29:57
2025-03-25,10:30:57,22.8,47,454,8,747.03,0.32,29.8,25/3/2025 10:30:57
2025-03-25,10:31:57,22.6,47,500,15,824.94,0.23,29.6,25/3/2025 10:31:57
2025-03-25,10:32:57,22.9,47,432,4,577.29,0.24,29.9,25/3/2025 10:32:57
2025-03-25,10:33:58,22.2,47,485,12,824.94,0.18,29.2,25/3/2025 10:33:58
2025-03-25,10:34:58,22.7,47,524,18,641.12,0.22,29.7,25/3/2025 10:34:58
2025-03-25,10:35:57,22.5,47,545,22,747.03,0.26,29.5,25/3/2025 10:35:57
2025-03-25,10:36:58,22.8,48,552,23,838.53,0.29,29.8,25/3/2025 10:36:58
2025-03-25,10:37:59,23.8,47,567,25,811.53,0.22,30.8,25/3/2025 10:37:59
2025-03-25,10:38:57,23.3,46,565,25,785.23,0.29,30.3,25/3/2025 10:38:57
2025-03-25,10:39:57,22.1,47,514,17,630.12,0.26,29.1,25/3/2025 10:39:57
2025-03-25,10:41:00,23.3,46,523,18,968.95,0.24,30.3,25/3/2025 10:41:00
2025-03-25,10:41:57,22.5,47,570,25,422.79,0.3,29.5,25/3/2025 10:41:57
2025-03-25,10:42:57,22.3,47,599,30,772.33,0.25,29.3,25/3/2025 10:42:57
2025-03-25,10:43:58,22.1,47,553,23,722.39,0.23,29.1,25/3/2025 10:43:58
2025-03-25,10:44:58,22.5,47,580,27,747.03,0.23,29.5,25/3/2025 10:44:58
2025-03-25,10:45:57,22.8,47,578,27,722.39,0.3,29.8,25/3/2025 10:45:57
2025-03-25,10:46:58,22,47,591,29,824.94,0.18,29,25/3/2025 10:46:58
2025-03-25,10:47:58,22.7,47,546,22,537.56,0.23,29.7,25/3/2025 10:47:58
2025-03-25,10:48:57,22.8,48,615,32,747.03,0.29,29.8,25/3/2025 10:48:57
2025-03-25,10:49:57,22.7,48,600,30,838.53,0.27,29.7,25/3/2025 10:49:57
2025-03-25,10:50:57,22.4,47,551,23,641.12,0.34,29.4,25/3/2025 10:50:57
2025-03-25,10:51:58,22.2,47,594,29,747.03,0.34,29.2,25/3/2025 10:51:58
2025-03-25,10:52:57,22.6,48,578,27,798.29,0.23,29.6,25/3/2025 10:52:57
2025-03-25,10:53:57,22.7,47,672,41,747.03,0.32,29.7,25/3/2025 10:53:57
2025-03-25,10:54:57,22.9,47,728,49,577.29,0.31,29.9,25/3/2025 10:54:57
2025-03-25,10:55:57,22.9,47,704,46,923.81,0.31,29.9,25/3/2025 10:55:57
2025-03-25,10:56:57,23.3,46,719,48,747.03,0.23,30.3,25/3/2025 10:56:57
2025-03-25,10:57:57,23.5,46,717,48,537.56,0.27,30.5,25/3/2025 10:57:57
2025-03-25,10:58:58,23.7,46,825,64,577.29,0.35,30.7,25/3/2025 10:58:58
2025-03-25,10:59:58,23.6,45,821,64,1015.84,0.24,30.6,25/3/2025 10:59:58
2025-03-25,11:00:58,23.5,45,815,63,894.65,0.32,30.5,25/3/2025 11:00:58
2025-03-25,11:01:58,23.3,46,795,60,464.45,0.22,30.3,25/3/2025 11:01:58
2025-03-25,11:02:57,23.3,46,887,74,577.29,0.26,30.3,25/3/2025 11:02:57
2025-03-25,11:03:57,23.8,46,744,52,938.67,0.27,30.8,25/3/2025 11:03:57
2025-03-25,11:04:57,23.8,46,742,52,747.03,0.28,30.8,25/3/2025 11:04:57
2025-03-25,11:05:57,23.4,46,742,52,838.53,0.3,30.4,25/3/2025 11:05:57
2025-03-25,11:06:57,23.6,46,802,61,422.79,0.16,30.6,25/3/2025 11:06:57
2025-03-25,11:07:57,23.6,46,846,67,619.26,0.27,30.6,25/3/2025 11:07:57
2025-03-25,11:08:57,23.4,46,819,63,824.94,0.33,30.4,25/3/2025 11:08:57
2025-03-25,11:09:57,23.4,46,690,44,675.02,0.32,30.4,25/3/2025 11:09:57
2025-03-25,11:10:57,23.4,45,726,49,608.56,0.2,30.4,25/3/2025 11:10:57
2025-03-25,11:12:57,23.1,45,565,25,686.63,0.27,30.1,25/3/2025 11:12:57
2025-03-25,11:13:59,22.8,45,575,26,473.14,0.28,29.8,25/3/2025 11:13:59
2025-03-25,11:14:57,22.7,46,493,14,481.96,0.22,29.7,25/3/2025 11:14:57
2025-03-25,11:15:57,23.2,45,492,14,747.03,0.31,30.2,25/3/2025 11:15:57
2025-03-25,11:16:57,23.3,44,500,15,686.63,0.15,30.3,25/3/2025 11:16:57
2025-03-25,11:17:57,22.3,44,517,17,439.1,0.24,29.3,25/3/2025 11:17:57
2025-03-25,11:18:57,22.9,45,498,14,567.15,0.26,29.9,25/3/2025 11:18:57
2025-03-25,11:19:57,23.2,44,526,19,430.89,0.24,30.2,25/3/2025 11:19:57
2025-03-25,11:20:57,23.8,44,442,6,567.15,0.29,30.8,25/3/2025 11:20:57
2025-03-25,11:21:58,22.2,44,448,7,481.96,0.3,29.2,25/3/2025 11:21:58
2025-03-25,11:22:57,22.3,44,446,7,710.31,0.34,29.3,25/3/2025 11:22:57
2025-03-25,11:23:58,22.4,44,477,11,567.15,0.19,29.4,25/3/2025 11:23:58
2025-03-25,11:24:57,23.3,44,434,5,557.15,0.15,30.3,25/3/2025 11:24:57
2025-03-25,11:25:57,23,43,433,5,587.57,0.28,30,25/3/2025 11:25:57
2025-03-25,11:26:57,23.4,42,433,5,422.79,0.25,30.4,25/3/2025 11:26:57
2025-03-25,11:27:57,23,41,433,5,710.31,0.18,30,25/3/2025 11:27:57
2025-03-25,11:28:57,23.6,41,421,3,406.96,0.22,30.6,25/3/2025 11:28:57
2025-03-25,11:29:57,23.9,41,409,1,518.51,0.27,30.9,25/3/2025 11:29:57
2025-03-25,11:30:57,23.4,41,409,1,391.58,0.26,30.4,25/3/2025 11:30:57
2025-03-25,11:31:57,22.9,41,463,9,509.18,0.29,29.9,25/3/2025 11:31:57
2025-03-25,11:32:57,22.8,42,475,11,464.45,0.23,29.8,25/3/2025 11:32:57
2025-03-25,11:33:57,23.7,42,481,12,447.43,0.22,30.7,25/3/2025 11:33:57
2025-03-25,11:34:57,23,42,472,10,455.88,0.19,30,25/3/2025 11:34:57
2025-03-25,11:35:57,23.1,41,400,0,838.53,0.21,30.1,25/3/2025 11:35:57
2025-03-25,11:36:57,22.8,42,400,0,447.43,0.19,29.8,25/3/2025 11:36:57
2025-03-25,11:37:57,21.9,43,408,1,384.05,0.22,28.9,25/3/2025 11:37:57
2025-03-25,11:38:57,22.8,43,438,5,481.96,0.34,29.8,25/3/2025 11:38:57
2025-03-25,11:39:58,22.1,42,502,15,369.34,0.22,29.1,25/3/2025 11:39:58
2025-03-25,11:40:57,22.1,42,519,18,447.43,0.24,29.1,25/3/2025 11:40:57
2025-03-25,11:41:57,22.3,42,569,25,567.15,0.25,29.3,25/3/2025 11:41:57
2025-03-25,11:42:57,22.5,42,592,29,880.35,0.21,29.5,25/3/2025 11:42:57
2025-03-25,11:44:00,22.5,43,623,33,710.31,0.31,29.5,25/3/2025 11:44:00
2025-03-25,11:44:58,22.4,43,637,36,597.99,0.25,29.4,25/3/2025 11:44:58
2025-03-25,11:45:57,22.5,43,682,42,619.26,0.28,29.5,25/3/2025 11:45:57
2025-03-25,11:46:57,22.1,44,700,45,537.56,0.28,29.1,25/3/2025 11:46:57
2025-03-25,11:47:57,22.7,43,717,48,587.57,0.3,29.7,25/3/2025 11:47:57
2025-03-25,11:48:57,22.4,43,715,47,577.29,0.34,29.4,25/3/2025 11:48:57
2025-03-25,11:49:57,22.2,43,732,50,852.29,0.36,29.2,25/3/2025 11:49:57
2025-03-25,11:50:57,22.4,44,770,56,577.29,0.27,29.4,25/3/2025 11:50:57
2025-03-25,11:51:58,22.4,44,832,65,567.15,0.3,29.4,25/3/2025 11:51:58
2025-03-25,11:52:58,22.1,43,706,46,722.39,0.22,29.1,25/3/2025 11:52:58
2025-03-25,11:53:57,22,43,588,28,747.03,0.23,29,25/3/2025 11:53:57
2025-03-25,11:54:57,22.4,43,534,20,547.29,0.24,29.4,25/3/2025 11:54:57
2025-03-25,11:55:57,21.3,42,464,9,547.29,0.21,28.3,25/3/2025 11:55:57
2025-03-25,11:56:57,21.2,43,435,5,747.03,0.21,28.2,25/3/2025 11:56:57
2025-03-25,11:58:04,20.6,43,428,4,567.15,0.22,27.6,25/3/2025 11:58:04
2025-03-25,11:58:57,20.1,43,409,1,464.45,0.22,27.1,25/3/2025 11:58:57
2025-03-25,11:59:57,20.4,43,418,2,686.63,0.14,27.4,25/3/2025 11:59:57
2025-03-25,12:00:58,20.9,43,409,1,630.12,0.17,27.9,25/3/2025 12:00:58
2025-03-25,12:01:57,21.5,42,409,1,308.32,0.12,28.5,25/3/2025 12:01:57
2025-03-25,12:02:57,21.1,42,425,3,399.21,0.22,28.1,25/3/2025 12:02:57
2025-03-25,12:03:57,21.9,42,464,9,464.45,0.16,28.9,25/3/2025 12:03:57
2025-03-25,12:04:57,21.1,42,477,11,557.15,0.23,28.1,25/3/2025 12:04:57
2025-03-25,12:05:57,21.8,42,496,14,698.39,0.19,28.8,25/3/2025 12:05:57
2025-03-25,12:06:57,22.1,41,534,20,747.03,0.23,29.1,25/3/2025 12:06:57
2025-03-25,12:07:57,21.2,42,574,26,406.96,0.18,28.2,25/3/2025 12:07:57
2025-03-25,12:08:57,21,42,629,34,537.56,0.18,28,25/3/2025 12:08:57
2025-03-25,12:09:57,21,42,627,34,447.43,0.14,28,25/3/2025 12:09:57
2025-03-25,12:10:57,21.7,43,627,34,406.96,0.19,28.7,25/3/2025 12:10:57
2025-03-25,12:11:58,21.3,43,594,29,686.63,0.27,28.3,25/3/2025 12:11:58
2025-03-25,12:12:57,22.5,42,508,16,414.82,0.18,29.5,25/3/2025 12:12:57
2025-03-25,12:13:58,21.2,41,472,10,747.03,0.16,28.2,25/3/2025 12:13:58
2025-03-25,12:14:57,21.8,41,439,5,798.29,0.15,28.8,25/3/2025 12:14:57
2025-03-25,12:15:57,21.6,42,400,0,391.58,0.16,28.6,25/3/2025 12:15:57
2025-03-25,12:16:58,21.1,42,427,4,447.43,0.14,28.1,25/3/2025 12:16:58
2025-03-25,12:17:57,21.3,41,502,15,321.17,0.24,28.3,25/3/2025 12:17:57
2025-03-25,12:18:57,21.8,42,540,21,597.99,0.2,28.8,25/3/2025 12:18:57
2025-03-25,12:19:57,22.6,41,624,34,439.1,0.18,29.6,25/3/2025 12:19:57
2025-03-25,12:20:57,22.7,41,704,46,414.82,0.26,29.7,25/3/2025 12:20:57
2025-03-25,12:21:57,22.5,42,735,51,587.57,0.24,29.5,25/3/2025 12:21:57
2025-03-25,12:22:57,22.9,41,930,80,587.57,0.18,29.9,25/3/2025 12:22:57
2025-03-25,12:23:57,22.3,42,1432,157,518.51,0.25,29.3,25/3/2025 12:23:57
2025-03-25,12:24:57,22.3,42,1543,202,587.57,0.27,29.3,25/3/2025 12:24:57
2025-03-25,12:25:58,22,42,1651,291,630.12,0.26,29,25/3/2025 12:25:58
2025-03-25,12:26:57,22.5,42,1633,276,710.31,0.2,29.5,25/3/2025 12:26:57
2025-03-25,12:27:57,21.6,42,1597,242,824.94,0.22,28.6,25/3/2025 12:27:57
2025-03-25,12:28:57,21.3,42,1536,196,759.6,0.26,28.3,25/3/2025 12:28:57
2025-03-25,12:29:57,21.1,42,1526,189,698.39,0.24,28.1,25/3/2025 12:29:57
2025-03-25,12:30:58,22.9,42,1502,173,722.39,0.3,29.9,25/3/2025 12:30:58
2025-03-25,12:31:57,21.4,42,1397,151,747.03,0.23,28.4,25/3/2025 12:31:57
2025-03-25,12:32:59,21.1,41,1432,157,1064.52,0.2,28.1,25/3/2025 12:32:59
2025-03-25,12:33:57,21.4,42,1498,170,838.53,0.22,28.4,25/3/2025 12:33:57
2025-03-25,12:34:57,21,42,1508,177,747.03,0.17,28,25/3/2025 12:34:57
2025-03-25,12:35:57,22.7,42,1520,185,953.71,0.28,29.7,25/3/2025 12:35:57
2025-03-25,12:36:57,22.7,42,1528,191,747.03,0.25,29.7,25/3/2025 12:36:57
2025-03-25,12:37:58,22.5,43,1525,188,923.81,0.26,29.5,25/3/2025 12:37:58
2025-03-25,12:38:57,22,43,1524,187,1317.15,0.31,29,25/3/2025 12:38:57
2025-03-25,12:39:58,22.9,42,1487,165,909.14,0.3,29.9,25/3/2025 12:39:58
2025-03-25,12:40:57,22.3,42,1277,133,499.98,0.19,29.3,25/3/2025 12:40:57
2025-03-25,12:41:57,22,42,1163,116,866.23,0.21,29,25/3/2025 12:41:57
2025-03-25,12:42:57,21.4,41,1068,101,1048.09,0.18,28.4,25/3/2025 12:42:57
2025-03-25,12:43:57,21.9,42,1035,96,953.71,0.28,28.9,25/3/2025 12:43:57
2025-03-25,12:44:57,21.8,42,1153,114,710.31,0.22,28.8,25/3/2025 12:44:57
2025-03-25,12:45:57,21.5,42,1113,108,1115.06,0.17,28.5,25/3/2025 12:45:57
2025-03-25,12:46:57,21,42,1147,113,772.33,0.17,28,25/3/2025 12:46:57
2025-03-25,12:47:57,21.6,42,1248,129,747.03,0.24,28.6,25/3/2025 12:47:57
2025-03-25,12:48:57,21.7,42,1408,153,866.23,0.25,28.7,25/3/2025 12:48:57
2025-03-25,12:49:57,21.2,42,1131,111,1149.81,0.24,28.2,25/3/2025 12:49:57
2025-03-25,12:50:57,21.8,42,975,87,968.95,0.26,28.8,25/3/2025 12:50:57
2025-03-25,12:51:57,20,42,825,64,953.71,0.17,27,25/3/2025 12:51:57
2025-03-25,12:52:57,20.1,43,717,48,772.33,0.28,27.1,25/3/2025 12:52:57
2025-03-25,12:53:58,20,43,694,44,747.03,0.18,27,25/3/2025 12:53:58
2025-03-25,12:54:57,20.1,43,641,36,577.29,0.23,27.1,25/3/2025 12:54:57
2025-03-25,12:55:57,20.6,43,607,31,968.95,0.14,27.6,25/3/2025 12:55:57
2025-03-25,12:56:57,21.4,42,565,25,747.03,0.19,28.4,25/3/2025 12:56:57
2025-03-25,12:57:57,21.8,42,591,29,798.29,0.17,28.8,25/3/2025 12:57:57
2025-03-25,12:58:57,21.2,41,561,24,798.29,0.2,28.2,25/3/2025 12:58:57
2025-03-25,12:59:57,21,42,560,24,490.91,0.16,28,25/3/2025 12:59:57
2025-03-25,13:00:58,21.2,42,566,25,698.39,0.11,28.2,25/3/2025 13:00:58
2025-03-25,13:01:57,21.5,42,865,70,811.53,0.24,28.5,25/3/2025 13:01:57
2025-03-25,13:02:57,21.7,41,863,70,587.57,0.18,28.7,25/3/2025 13:02:57
2025-03-25,13:03:58,21.8,41,907,77,597.99,0.2,28.8,25/3/2025 13:03:58
2025-03-25,13:04:57,21.9,41,834,66,577.29,0.24,28.9,25/3/2025 13:04:57
2025-03-25,13:05:57,21.3,41,787,58,1064.52,0.18,28.3,25/3/2025 13:05:57
2025-03-25,13:06:57,21,41,728,49,509.18,0.23,28,25/3/2025 13:06:57
2025-03-25,13:07:57,21.7,40,763,55,772.33,0.2,28.7,25/3/2025 13:07:57
2025-03-25,13:08:57,21.1,40,761,54,641.12,0.18,28.1,25/3/2025 13:08:57
2025-03-25,13:09:57,21.3,40,778,57,747.03,0.19,28.3,25/3/2025 13:09:57
2025-03-25,13:10:57,21.1,40,641,36,722.39,0.2,28.1,25/3/2025 13:10:57
2025-03-25,13:11:57,21.1,40,656,39,597.99,0.23,28.1,25/3/2025 13:11:57
2025-03-25,13:12:57,21.6,40,536,20,923.81,0.15,28.6,25/3/2025 13:12:57
2025-03-25,13:13:57,21,39,459,8,747.03,0.11,28,25/3/2025 13:13:57
2025-03-25,13:14:57,21.4,38,447,7,1048.09,0.12,28.4,25/3/2025 13:14:57
2025-03-25,13:15:57,21.6,38,455,8,675.02,0.12,28.6,25/3/2025 13:15:57
2025-03-25,13:16:57,21.7,38,466,10,838.53,0.13,28.7,25/3/2025 13:16:57
2025-03-25,13:17:57,21.4,37,529,19,785.23,0.12,28.4,25/3/2025 13:17:57
2025-03-25,13:18:57,21.1,38,487,13,557.15,0.14,28.1,25/3/2025 13:18:57
2025-03-25,13:19:57,21.7,37,462,9,577.29,0.09,28.7,25/3/2025 13:19:57
2025-03-25,13:20:57,21.1,37,410,1,798.29,0.05,28.1,25/3/2025 13:20:57
2025-03-25,13:21:57,21.8,36,420,3,499.98,0.15,28.8,25/3/2025 13:21:57
2025-03-25,13:22:57,21.5,36,475,11,587.57,0.17,28.5,25/3/2025 13:22:57
2025-03-25,13:23:57,21.6,37,473,11,630.12,0.12,28.6,25/3/2025 13:23:57
2025-03-25,13:24:57,21.7,37,493,14,710.31,0.18,28.7,25/3/2025 13:24:57
2025-03-25,13:25:58,21.2,37,542,21,747.03,0.1,28.2,25/3/2025 13:25:58
2025-03-25,13:27:00,21.7,37,555,23,567.15,0.1,28.7,25/3/2025 13:27:00
2025-03-25,13:27:57,21.2,37,552,23,557.15,0.16,28.2,25/3/2025 13:27:57
2025-03-25,13:28:58,21.9,38,580,27,537.56,0.22,28.9,25/3/2025 13:28:58
2025-03-25,13:29:58,21.9,38,580,27,675.02,0.16,28.9,25/3/2025 13:29:58
2025-03-25,13:30:59,21.4,38,605,31,710.31,0.19,28.4,25/3/2025 13:30:59
2025-03-25,13:31:57,21.9,38,653,38,747.03,0.12,28.9,25/3/2025 13:31:57
2025-03-25,13:32:57,21.7,39,666,40,518.51,0.16,28.7,25/3/2025 13:32:57
2025-03-25,13:33:57,21.5,39,649,37,499.98,0.21,28.5,25/3/2025 13:33:57
2025-03-25,13:34:57,21.7,38,660,39,619.26,0.15,28.7,25/3/2025 13:34:57
2025-03-25,13:35:58,21,38,645,37,838.53,0.24,28,25/3/2025 13:35:58
2025-03-25,13:36:57,21.2,38,657,39,686.63,0.14,28.2,25/3/2025 13:36:57
2025-03-25,13:37:57,21.8,38,643,37,663.57,0.16,28.8,25/3/2025 13:37:57
2025-03-25,13:38:57,21.5,38,754,53,663.57,0.15,28.5,25/3/2025 13:38:57
2025-03-25,13:39:57,21,39,887,74,430.89,0.22,28,25/3/2025 13:39:57
2025-03-25,13:40:57,21.4,42,863,70,608.56,0.23,28.4,25/3/2025 13:40:57
2025-03-25,13:41:57,21.8,43,857,69,422.79,0.27,28.8,25/3/2025 13:41:57
2025-03-25,13:42:57,21.3,43,808,62,710.31,0.29,28.3,25/3/2025 13:42:57
2025-03-25,13:43:58,22.5,41,827,65,675.02,0.17,29.5,25/3/2025 13:43:58
2025-03-25,13:44:57,22,40,757,54,824.94,0.21,29,25/3/2025 13:44:57
2025-03-25,13:45:57,22.4,40,640,36,547.29,0.19,29.4,25/3/2025 13:45:57
2025-03-25,13:46:57,21.2,39,561,24,747.03,0.13,28.2,25/3/2025 13:46:57
2025-03-25,13:47:57,21.8,39,560,24,710.31,0.14,28.8,25/3/2025 13:47:57
2025-03-25,13:48:57,21.5,39,556,23,509.18,0.13,28.5,25/3/2025 13:48:57
2025-03-25,13:49:58,21,38,618,33,547.29,0.17,28,25/3/2025 13:49:58
2025-03-25,13:50:57,21.4,39,581,27,619.26,0.14,28.4,25/3/2025 13:50:57
2025-03-25,13:51:57,21.9,39,596,29,894.65,0.18,28.9,25/3/2025 13:51:57
2025-03-25,13:52:57,21.7,38,615,32,422.79,0.25,28.7,25/3/2025 13:52:57
2025-03-25,13:53:57,21.8,39,539,21,759.6,0.27,28.8,25/3/2025 13:53:57
2025-03-25,13:54:57,21.2,38,520,18,619.26,0.19,28.2,25/3/2025 13:54:57
2025-03-25,13:55:57,21.6,38,473,11,772.33,0.21,28.6,25/3/2025 13:55:57
2025-03-25,13:56:58,21.8,37,457,8,619.26,0.17,28.8,25/3/2025 13:56:58
2025-03-25,13:57:58,21.9,37,445,6,527.97,0.16,28.9,25/3/2025 13:57:58
2025-03-25,13:58:58,21.3,37,435,5,747.03,0.16,28.3,25/3/2025 13:58:58
2025-03-25,13:59:57,21.1,37,409,1,473.14,0.19,28.1,25/3/2025 13:59:57
2025-03-25,14:01:02,21,37,410,1,464.45,0.18,28,25/3/2025 14:01:02
2025-03-25,14:02:34,21.5,37,428,4,537.56,0.15,28.5,25/3/2025 14:02:34
2025-03-25,14:02:57,21.6,37,472,10,630.12,0.14,28.6,25/3/2025 14:02:57
2025-03-25,14:03:57,21.4,37,450,7,455.88,0.16,28.4,25/3/2025 14:03:57
2025-03-25,14:04:57,20.1,38,448,7,439.1,0.2,27.1,25/3/2025 14:04:57
2025-03-25,14:05:57,21.8,38,478,11,455.88,0.17,28.8,25/3/2025 14:05:57
2025-03-25,14:06:57,21,38,465,9,577.29,0.2,28,25/3/2025 14:06:57
2025-03-25,14:07:57,21.5,37,424,3,499.98,0.21,28.5,25/3/2025 14:07:57
2025-03-25,14:08:57,21.4,37,422,3,406.96,0.2,28.4,25/3/2025 14:08:57
2025-03-25,14:09:58,21.5,37,451,7,509.18,0.11,28.5,25/3/2025 14:09:58
2025-03-25,14:10:57,21.1,37,486,13,499.98,0.18,28.1,25/3/2025 14:10:57
2025-03-25,14:11:58,21.6,37,506,16,430.89,0.19,28.6,25/3/2025 14:11:58
2025-03-25,14:12:57,21.9,37,524,18,619.26,0.13,28.9,25/3/2025 14:12:57
2025-03-25,14:13:57,21.3,37,523,18,663.57,0.16,28.3,25/3/2025 14:13:57
2025-03-25,14:14:57,21.5,37,502,15,577.29,0.21,28.5,25/3/2025 14:14:57
2025-03-25,14:15:57,21.6,37,518,17,547.29,0.13,28.6,25/3/2025 14:15:57
2025-03-25,14:16:57,21.8,37,517,17,414.82,0.17,28.8,25/3/2025 14:16:57
2025-03-25,14:17:57,21.3,37,548,22,430.89,0.2,28.3,25/3/2025 14:17:57
2025-03-25,14:18:57,21.8,38,497,14,509.18,0.13,28.8,25/3/2025 14:18:57
2025-03-25,14:19:57,21.8,37,603,30,406.96,0.2,28.8,25/3/2025 14:19:57
2025-03-25,14:20:57,21.8,38,588,28,567.15,0.15,28.8,25/3/2025 14:20:57
2025-03-25,14:21:57,21.1,38,600,30,509.18,0.15,28.1,25/3/2025 14:21:57
2025-03-25,14:22:57,21.7,38,631,35,608.56,0.2,28.7,25/3/2025 14:22:57
2025-03-25,14:23:58,21.9,38,700,45,464.45,0.23,28.9,25/3/2025 14:23:58
2025-03-25,14:24:57,21.1,39,715,47,481.96,0.14,28.1,25/3/2025 14:24:57
2025-03-25,14:25:57,21.9,39,714,47,577.29,0.2,28.9,25/3/2025 14:25:57
2025-03-25,14:26:57,21.1,38,690,44,663.57,0.21,28.1,25/3/2025 14:26:57
2025-03-25,14:27:57,21.2,38,730,50,938.67,0.28,28.2,25/3/2025 14:27:57
2025-03-25,14:28:57,21,39,746,52,747.03,0.27,28,25/3/2025 14:28:57
2025-03-25,14:29:57,21,39,765,55,422.79,0.15,28,25/3/2025 14:29:57
2025-03-25,14:30:57,21.3,39,804,61,490.91,0.16,28.3,25/3/2025 14:30:57
2025-03-25,14:31:57,21.8,39,802,61,619.26,0.2,28.8,25/3/2025 14:31:57
2025-03-25,14:32:57,21.6,39,778,57,527.97,0.21,28.6,25/3/2025 14:32:57
2025-03-25,14:33:57,21.4,39,825,64,838.53,0.17,28.4,25/3/2025 14:33:57
